Timestamp [HhMmSs]	HCP conductivity of 0.5m array [mS/m]	HCP inphase of 0.5m array [ppt]	PRP conductivity of 0.5m array [mS/m]	PRP inphase of 0.5m array [ppt]	HCP conductivity of 1m array [mS/m]	HCP inphase of 1m array [ppt]	PRP conductivity of 1m array [mS/m]	PRP inphase of 1m array [ppt]	Voltage [V]	Temperature [deg]	Pitch [deg]	Roll [deg]	Acceleration X [gal]	Acceleration Y [gal]	Acceleration Z [gal]	Magnetic field X [nT]	Magnetic field Y [nT]	Magnetic field Z [nT]	Temperature [deg]	
203446.092	+7.1	+2.13	-1.2	+0.60	+20.2	+0.98	+2.9	+1.95	+12.62	+21.8	+1.1	+8.2	-19	+147	+1016	-205	+7	+429	+25.3	
203447.092	+7.0	+2.13	-1.2	+0.60	+20.4	+0.96	+2.3	+1.91	+12.60	+21.8	+0.5	+7.1	-8	+126	+1013	-204	+7	+429	+25.3	
203448.092					+19.6	+0.94	+1.5	+1.85	+12.62	+21.8	+0.7	+6.9	-13	+123	+1025	-206	+4	+430	+25.3	
203449.092	+6.5	+2.14	-1.2	+0.60	+20.1	+0.97	+1.6	+1.97	+12.60	+21.8	-0.6	+7.4	+10	+133	+1018	-203	+4	+431	+25.3	
203450.092	+6.2	+2.13	-1.2	+0.60	+18.8	+0.97	+2.0	+1.97	+12.62	+21.8	-0.2	+8.1	+3	+140	+985	-207	+8	+429	+25.3	
203451.092	+4.9	+2.14	-1.2	+0.60	+16.2	+0.96	+1.4	+1.97	+12.60	+21.8	-0.4	+10.3	+7	+181	+1001	-207	+12	+429	+25.3	
203452.092	+4.0	+2.13	-1.3	+0.60	+14.4	+0.96	+0.4	+1.96	+12.62	+21.8	-0.5	+7.8	+8	+137	+999	-208	+0	+431	+25.3	
203453.092	+4.0	+2.13	-1.3	+0.60	+14.4	+0.97	+0.2	+1.95	+12.60	+21.8	+0.2	+6.3	-3	+110	+1001	-209	-1	+430	+25.3	
203454.092	+4.3	+2.13	-1.2	+0.60	+14.9	+0.95	+1.2	+1.89	+12.60	+21.8	-0.1	+7.8	+2	+139	+1021	-207	+1	+431	+25.3	
203455.092	+4.2	+2.13	-1.2	+0.60	+14.6	+0.98	+1.3	+1.94	+12.62	+21.8	-0.3	+6.4	+5	+114	+1020	-206	+3	+431	+25.3	
203456.092	+4.3	+2.13	-1.2	+0.60	+14.9	+1.00	+1.3	+1.93	+12.60	+21.8	-0.2	+6.8	+4	+120	+1013	-208	+6	+430	+25.3	
203457.092	+4.0	+2.13	-1.3	+0.60	+14.9	+0.99	+0.8	+1.91	+12.62	+21.8	+0.1	+6.9	-1	+123	+1014	-208	+3	+431	+25.3	
203458.092	+4.2	+2.13	-1.2	+0.60	+15.0	+0.99	+1.1	+1.92	+12.60	+21.8	-0.2	+7.2	+3	+128	+1013	-208	+7	+430	+25.3	
203459.092	+5.1	+2.14	-1.2	+0.60	+15.7	+1.00	+2.3	+1.93	+12.62	+21.8	+0.0	+8.2	-0	+146	+1010	-210	+14	+427	+25.3	
203500.092	+6.1	+2.15	-1.1	+0.60	+18.1	+1.02	+3.6	+1.99	+12.60	+21.8	+0.3	+9.2	-4	+163	+1006	-209	+10	+428	+25.3	
203501.092	+7.4	+2.15	-1.1	+0.60	+20.2	+1.04	+4.3	+1.97	+12.61	+21.8	-0.3	+7.0	+6	+125	+1024	-206	+7	+429	+25.3	
203502.092	+7.4	+2.15	-1.1	+0.60	+20.9	+1.04	+3.9	+1.98	+12.62	+21.8	-0.2	+7.6	+3	+136	+1017	-208	+9	+428	+25.3	
203503.092	+7.8	+2.15	-1.1	+0.60	+21.9	+1.04	+3.9	+1.98	+12.60	+21.8	-0.3	+7.5	+5	+132	+1014	-208	+1	+428	+25.3	
203504.092	+7.9	+2.15	-1.1	+0.60	+22.4	+1.05	+3.5	+1.97	+12.62	+21.8	+0.5	+8.1	-8	+144	+1010	-210	-0	+427	+25.3	
203505.092					+23.0	+1.05	+4.3	+1.98	+12.60	+21.8	+0.4	+6.4	-7	+114	+1021	-206	+4	+428	+25.3	
203506.092	+8.5	+2.14	-1.1	+0.60	+23.1	+1.04	+3.6	+1.94	+12.62	+21.8	+0.9	+6.6	-16	+118	+1026	-210	+10	+426	+25.3	
203507.092					+23.3	+1.07	+3.9	+1.94	+12.60	+21.8	+0.2	+7.4	-4	+134	+1031	-208	+11	+426	+25.3	
203508.092					+24.7	+1.07	+4.2	+1.95	+12.62	+21.8	+0.3	+8.2	-4	+145	+1011	-210	+1	+426	+25.3	
203509.092					+26.1	+1.07	+4.6	+1.96	+12.60	+21.8	-0.5	+8.3	+9	+148	+1012	-209	-0	+427	+25.3	
203510.093					+22.8	+1.04	+3.4	+1.96	+12.60	+21.8	-0.4	+8.3	+7	+146	+1005	-210	+6	+426	+25.3	
203511.093					+19.8	+1.06	+2.2	+1.94	+12.62	+21.8	+0.3	+8.3	-5	+148	+1024	-213	+7	+423	+25.3	
203512.093	+5.9	+2.15	-1.2	+0.60	+17.6	+1.06	+1.8	+1.97	+12.60	+21.8	+0.2	+8.1	-3	+144	+1013	-213	+10	+424	+25.3	
203513.093	+5.0	+2.14	-1.2	+0.60	+16.3	+1.04	+1.2	+1.97	+12.62	+21.8	+0.4	+8.0	-7	+142	+1007	-211	+11	+424	+25.3	
203514.093	+5.1	+2.14	-1.2	+0.60	+16.1	+1.02	+1.4	+1.96	+12.60	+21.8	+0.0	+8.2	-0	+147	+1024	-209	+10	+425	+25.3	
203515.093	+5.8	+2.14	-1.2	+0.60	+17.5	+1.01	+2.2	+1.98	+12.62	+21.8	+0.8	+8.1	-13	+142	+1004	-211	+5	+425	+25.3	
203516.093	+5.7	+2.13	-1.2	+0.60	+17.7	+1.01	+2.0	+1.93	+12.60	+21.8	+1.0	+8.9	-18	+159	+1015	-213	+11	+424	+25.3	
203517.093					+17.1	+1.05	+1.3	+1.93	+12.61	+21.8	+0.7	+8.6	-12	+153	+1017	-212	+8	+425	+25.3	
203518.093					+15.2	+1.12	+0.5	+1.91	+12.62	+21.8	+0.4	+8.5	-7	+154	+1026	-211	+2	+426	+25.3	
203519.093					+13.4	+1.21	+0.1	+1.87	+12.60	+21.8	+1.7	+7.9	-29	+139	+1003	-216	+10	+424	+25.3	
203520.093	+2.6	+2.19	-1.2	+0.58	+11.9	+1.27	+0.0	+1.85	+12.62	+21.8	+1.3	+9.0	-22	+160	+1010	-214	+13	+424	+25.3	
203521.093					+10.9	+1.31	-0.2	+1.81	+12.60	+21.8	+1.2	+8.2	-21	+145	+1008	-214	+10	+425	+25.3	
203522.093	+2.2	+2.19	-1.2	+0.58	+10.3	+1.29	-0.1	+1.86	+12.62	+21.8	+0.3	+9.0	-4	+160	+1010	-213	+18	+424	+25.3	
203523.093	+2.2	+2.18	-1.2	+0.58	+11.1	+1.25	+0.0	+1.88	+12.60	+21.7	+0.0	+8.7	-0	+154	+1013	-212	+11	+426	+25.3	
203524.093					+12.2	+1.11	+0.4	+1.88	+12.62	+21.7	-0.5	+8.3	+9	+148	+1023	-210	+12	+426	+25.3	
203525.093	+3.4	+2.13	-1.2	+0.60	+13.5	+1.04	+1.0	+1.90	+12.60	+21.7	+0.3	+9.3	-5	+164	+1006	-214	+12	+425	+25.3	
203526.093	+3.6	+2.13	-1.2	+0.59	+13.4	+1.12	+0.6	+1.86	+12.60	+21.7	+0.2	+7.4	-3	+132	+1021	-216	+5	+425	+25.3	
203527.093	+3.4	+2.14	-1.2	+0.58	+13.0	+1.20	+0.4	+1.87	+12.62	+21.7	+0.7	+8.0	-13	+141	+1011	-217	+6	+424	+25.3	
203528.093	+3.5	+2.12	-1.2	+0.59	+12.8	+1.10	+0.5	+1.89	+12.60	+21.7	+0.6	+8.7	-10	+155	+1016	-215	+12	+423	+25.3	
203529.093	+3.4	+2.13	-1.3	+0.59	+13.1	+1.11	+0.4	+1.89	+12.62	+21.7	+0.2	+8.8	-3	+156	+1015	-215	+10	+423	+25.3	
203530.093	+4.1	+2.13	-1.3	+0.59	+14.0	+1.07	+0.8	+1.91	+12.60	+21.7	+0.7	+8.6	-11	+153	+1012	-215	+7	+423	+25.3	
203531.093	+4.7	+2.13	-1.2	+0.60	+15.0	+1.03	+1.3	+1.94	+12.62	+21.7	+1.1	+9.3	-19	+164	+1003	-215	+6	+422	+25.3	
203532.093	+4.5	+2.14	-1.2	+0.60	+16.2	+1.05	+1.2	+1.94	+12.60	+21.7	+0.6	+9.8	-10	+173	+1008	-214	+14	+422	+25.3	
203533.093	+4.5	+2.15	-1.2	+0.60	+15.9	+1.07	+1.2	+1.94	+12.61	+21.7	+1.0	+8.5	-17	+150	+1012	-216	+6	+422	+25.3	
203534.093	+4.9	+2.17	-1.2	+0.59	+16.4	+1.12	+1.3	+1.94	+12.62	+21.7	+0.9	+8.2	-16	+145	+1004	-215	-0	+423	+25.3	
203535.093	+5.7	+2.16	-1.2	+0.59	+17.6	+1.13	+2.0	+1.91	+12.60	+21.7	+0.0	+7.0	-0	+123	+1016	-214	+2	+424	+25.3	
203536.093	+5.4	+2.15	-1.2	+0.59	+17.6	+1.10	+1.5	+1.90	+12.62	+21.7	+0.3	+7.8	-4	+138	+1008	-214	+7	+422	+25.3	
203537.093	+4.6	+2.19	-1.2	+0.59	+16.4	+1.18	+0.8	+1.90	+12.60	+21.7	+0.9	+7.8	-16	+138	+1013	-216	+2	+423	+25.3	
203538.093	+4.6	+2.20	-1.2	+0.59	+16.6	+1.20	+1.1	+1.91	+12.62	+21.7	+0.5	+7.7	-9	+137	+1019	-214	+6	+423	+25.3	
203539.093	+4.7	+2.21	-1.3	+0.59	+16.3	+1.20	+0.6	+1.95	+12.60	+21.7	+0.2	+7.8	-3	+140	+1019	-214	+7	+422	+25.3	
203540.093	+4.7	+2.18	-1.2	+0.59	+16.3	+1.13	+0.4	+1.94	+12.62	+21.7	-0.8	+6.7	+14	+118	+1002	-213	-2	+425	+25.3	
203541.093	+3.9	+2.18	-1.3	+0.59	+14.6	+1.13	+0.0	+1.95	+12.60	+21.7	-0.3	+7.1	+4	+122	+992	-212	+7	+423	+25.3	
203542.093	+3.0	+2.20	-1.2	+0.59	+12.8	+1.14	+0.0	+1.97	+12.60	+21.7	+0.7	+8.6	-11	+152	+1002	-214	+9	+422	+25.3	
203543.093	+2.6	+2.22	-1.2	+0.59	+11.4	+1.13	+0.3	+1.99	+12.62	+21.7	+1.2	+9.5	-20	+159	+953	-213	+3	+423	+25.3	
203544.093	+3.0	+2.20	-1.2	+0.60	+11.8	+1.10	+0.9	+1.98	+12.60	+21.7	+0.7	+8.0	-12	+141	+1006	-212	+1	+424	+25.3	
203545.093	+3.5	+2.19	-1.2	+0.60	+12.1	+1.08	+1.7	+1.99	+12.62	+21.7	+0.5	+8.0	-8	+139	+997	-209	+3	+425	+25.3	
203546.093	+4.1	+2.19	-1.1	+0.60	+13.4	+1.06	+2.3	+1.98	+12.60	+21.7	+0.4	+8.5	-7	+153	+1020	-206	+5	+425	+25.3	
203547.093	+4.8	+2.19	-1.1	+0.60	+14.3	+1.07	+2.8	+1.97	+12.62	+21.7	+0.2	+8.5	-3	+150	+1004	-207	+1	+426	+25.3	
203548.093	+5.0	+2.21	-1.1	+0.60	+16.0	+1.11	+2.7	+1.98	+12.60	+21.7	+0.2	+9.0	-4	+160	+1017	-206	+5	+425	+25.3	
203549.093	+6.0	+2.29	-1.1	+0.59	+19.4	+1.24	+3.8	+2.01	+12.61	+21.7	-0.4	+8.4	+6	+144	+974	-204	+9	+426	+25.3	
203550.093	+7.9	+2.28	-1.1	+0.59	+22.6	+1.29	+4.6	+2.03	+12.62	+21.7	-1.7	+9.1	+28	+155	+969	-201	+13	+426	+25.3	
203551.093	+12.5	+2.18	-0.8	+0.58	+30.0	+1.26	+8.7	+1.88	+12.60	+21.7	-2.9	+9.1	+52	+162	+1018	-202	+18	+425	+25.3	
203552.093	+12.3	+2.14	-1.0	+0.59	+30.6	+1.11	+7.1	+1.80	+12.62	+21.7	-1.2	+9.1	+21	+155	+973	-206	+16	+423	+25.3	
203553.093	+11.2	+2.16	-1.1	+0.60	+28.7	+1.08	+5.6	+1.93	+12.60	+21.7	+0.0	+10.2	+0	+182	+1012	-210	+15	+422	+25.3	
203554.093	+12.6	+2.17	-0.9	+0.59	+31.0	+1.15	+7.5	+1.90	+12.62	+21.7	+0.7	+10.1	-12	+181	+1016	-212	+3	+424	+25.3	
203555.093	+14.3	+2.22	-0.8	+0.59	+33.4	+1.25	+9.9	+1.93	+12.60	+21.7	+0.9	+9.4	-16	+168	+1021	-213	+13	+422	+25.3	
203556.093					+36.6	+1.35	+13.6	+2.04	+12.62	+21.7	+1.6	+10.5	-28	+183	+988	-217	+17	+420	+25.3	
203557.093					+38.0	+1.27	+13.2	+2.06	+12.60	+21.7	+1.7	+10.4	-29	+180	+987	-216	+7	+421	+25.3	
203558.093	+15.1	+2.29	-0.8	+0.59	+35.7	+1.27	+10.2	+2.05	+12.60	+21.7	+1.6	+11.2	-27	+192	+970	-215	+5	+422	+25.3	
203559.093	+13.8	+2.26	-0.9	+0.59	+34.3	+1.25	+8.3	+2.02	+12.62	+21.7	+1.6	+11.5	-28	+198	+981	-211	+8	+424	+25.3	
203600.094	+13.9	+2.27	-0.9	+0.59	+34.8	+1.27	+8.8	+2.03	+12.60	+21.7	+0.4	+11.8	-7	+207	+991	-205	+7	+426	+25.3	
203601.094	+16.0	+2.26	-0.7	+0.59	+36.4	+1.30	+11.3	+1.99	+12.62	+21.7	-0.9	+10.5	+16	+186	+1011	-202	+7	+428	+25.3	
203602.094					+29.9	+1.21	+6.8	+1.94	+12.60	+21.7	-1.1	+10.7	+20	+191	+1019	-207	+14	+424	+25.3	
203603.094	+9.1	+2.17	-1.1	+0.60	+24.7	+1.15	+3.0	+1.95	+12.62	+21.7	-0.5	+10.4	+9	+184	+1008	-209	+17	+423	+25.3	
203604.094					+23.9	+1.16	+2.6	+1.90	+12.60	+21.7	-0.2	+10.3	+3	+184	+1015	-208	+15	+424	+25.3	
203605.094					+24.0	+1.09	+3.5	+1.94	+12.61	+21.7	+0.5	+11.1	-8	+193	+985	-211	+13	+422	+25.3	
203606.094	+9.8	+2.15	-1.1	+0.60	+25.1	+1.08	+4.3	+1.96	+12.62	+21.7	+0.3	+9.4	-5	+169	+1019	-212	+1	+423	+25.3	
203607.094	+11.1	+2.15	-1.0	+0.60	+27.6	+1.07	+5.6	+1.96	+12.60	+21.7	+0.1	+10.1	-1	+180	+1012	-216	+4	+421	+25.3	
203608.094	+14.1	+2.15	-0.9	+0.60	+32.8	+1.07	+8.3	+1.95	+12.62	+21.7	+0.2	+10.0	-4	+179	+1016	-218	+4	+421	+25.3	
203609.094	+14.1	+2.14	-0.9	+0.60	+33.2	+1.05	+8.2	+1.92	+12.60	+21.7	+1.0	+8.5	-17	+152	+1023	-223	+6	+419	+25.3	
203610.094	+13.1	+2.13	-0.9	+0.59	+30.9	+1.08	+7.4	+1.84	+12.62	+21.7	+2.0	+7.3	-36	+131	+1026	-230	-1	+418	+25.3	
203611.094	+11.1	+2.15	-1.0	+0.59	+27.7	+1.11	+6.0	+1.91	+12.60	+21.7	+2.1	+6.1	-38	+109	+1023	-232	-3	+416	+25.3	
203612.094	+11.0	+2.16	-0.9	+0.59	+27.1	+1.15	+6.7	+1.91	+12.62	+21.7	+2.8	+7.0	-51	+126	+1031	-232	+0	+415	+25.3	
203613.094	+11.8	+2.20	-0.9	+0.59	+28.5	+1.17	+7.9	+1.97	+12.60	+21.7	+3.4	+6.7	-60	+118	+1012	-236	-4	+415	+25.3	
203614.094	+11.7	+2.25	-0.9	+0.59	+28.7	+1.20	+8.0	+2.04	+12.60	+21.7	+4.1	+6.1	-72	+108	+1014	-234	-5	+416	+25.3	
203615.094	+10.0	+2.21	-1.0	+0.60	+25.9	+1.13	+5.7	+2.02	+12.62	+21.7	+2.7	+6.3	-48	+111	+1015	-227	-6	+419	+25.3	
203616.094	+9.2	+2.18	-1.1	+0.60	+24.1	+1.10	+4.5	+1.99	+12.60	+21.7	+2.1	+5.3	-37	+93	+1011	-224	-2	+419	+25.3	
203617.094	+8.5	+2.15	-1.1	+0.60	+23.8	+1.07	+3.6	+1.96	+12.62	+21.7	+1.9	+6.7	-34	+120	+1026	-223	+0	+420	+25.3	
203618.094	+8.4	+2.14	-1.2	+0.59	+24.0	+1.10	+3.1	+1.91	+12.60	+21.7	+1.0	+5.4	-18	+96	+1019	-224	-6	+420	+25.3	
203619.094	+9.4	+2.14	-1.1	+0.60	+25.0	+1.05	+4.5	+1.96	+12.62	+21.7	+1.1	+6.1	-18	+107	+1014	-223	-2	+420	+25.3	
203620.094	+8.2	+2.15	-1.1	+0.60	+23.6	+1.04	+3.4	+1.99	+12.60	+21.7	+0.3	+7.4	-5	+131	+1016	-220	-9	+422	+25.3	
203621.094					+22.0	+1.05	+2.8	+1.98	+12.61	+21.7	+0.3	+6.7	-5	+119	+1021	-218	-11	+423	+25.3	
203622.094	+7.3	+2.16	-1.2	+0.60	+21.3	+1.06	+2.7	+1.99	+12.62	+21.7	-0.1	+8.1	+2	+144	+1019	-218	-0	+423	+25.3	
203623.094	+7.2	+2.16	-1.2	+0.60	+21.0	+1.07	+2.3	+1.97	+12.60	+21.7	-0.3	+7.7	+6	+137	+1017	-220	-1	+422	+25.3	
203624.094	+7.5	+2.18	-1.2	+0.60	+21.9	+1.12	+2.2	+1.97	+12.62	+21.7	+0.5	+3.4	-8	+60	+1027	-217	+24	+417	+25.3	
203625.094	+8.3	+2.19	-1.1	+0.59	+22.8	+1.15	+3.0	+1.95	+12.60	+21.7	+0.7	+1.1	-13	+19	+1026	-181	+94	+405	+25.3	
203626.094	+9.7	+2.20	-1.0	+0.59	+25.1	+1.19	+5.0	+1.93	+12.62	+21.7	+0.0	-0.3	+0	-5	+1032	-96	+148	+395	+25.3	
203627.094	+10.7	+2.21	-1.0	+0.59	+27.2	+1.19	+5.6	+1.91	+12.60	+21.7	+0.4	+0.3	-7	+6	+1035	+2	+160	+390	+25.3	
203628.094	+11.1	+2.20	-1.0	+0.59	+28.2	+1.19	+5.8	+1.90	+12.62	+21.7	+0.1	+2.0	-1	+35	+1011	+83	+142	+389	+25.3	
203629.094	+12.9	+2.20	-0.9	+0.59	+31.2	+1.17	+7.9	+1.91	+12.60	+21.7	+0.2	+1.7	-4	+30	+1027	+140	+94	+397	+25.3	
203630.094	+14.6	+2.20	-0.9	+0.59	+34.4	+1.15	+9.8	+1.89	+12.60	+21.7	+1.6	+2.5	-28	+44	+1024	+168	+32	+406	+25.3	
203631.094	+14.2	+2.19	-0.9	+0.59	+33.6	+1.13	+9.5	+1.94	+12.62	+21.7	+4.0	+4.2	-72	+76	+1030	+170	-2	+413	+25.3	
203632.094	+10.3	+2.17	-1.1	+0.60	+27.5	+1.08	+4.4	+1.96	+12.60	+21.7	+3.9	+5.2	-69	+92	+1018	+166	-21	+416	+25.3	
203633.094					+23.9	+1.06	+2.9	+1.96	+12.62	+21.7	+3.2	+6.0	-56	+107	+1019	+168	-17	+415	+25.3	
203634.094	+8.7	+2.16	-1.1	+0.60	+23.2	+1.06	+3.5	+1.96	+12.60	+21.7	+2.0	+6.5	-36	+116	+1026	+170	-9	+413	+25.3	
203635.094	+9.2	+2.16	-1.1	+0.60	+24.4	+1.06	+4.2	+1.96	+12.62	+21.7	+1.0	+6.6	-17	+116	+1016	+171	-11	+414	+25.3	
203636.094	+11.1	+2.17	-1.0	+0.60	+28.1	+1.09	+6.5	+1.94	+12.60	+21.7	+1.2	+6.3	-21	+111	+1013	+172	-8	+413	+25.3	
203637.094	+9.1	+2.19	-1.1	+0.59	+25.4	+1.13	+4.3	+1.95	+12.61	+21.7	+1.1	+6.4	-20	+115	+1019	+174	-7	+412	+25.3	
203638.094					+22.0	+1.14	+2.7	+1.94	+12.62	+21.7	+1.3	+5.6	-22	+98	+1009	+173	-9	+412	+25.3	
203639.094	+7.5	+2.22	-1.1	+0.59	+22.4	+1.16	+3.5	+1.98	+12.60	+21.7	+0.9	+6.3	-15	+109	+993	+176	-7	+411	+25.3	
203640.094					+27.1	+1.09	+8.1	+2.02	+12.62	+21.7	-1.2	+6.6	+20	+115	+999	+184	-6	+407	+25.3	
203641.094	+15.4	+2.18	-0.6	+0.60	+32.3	+1.08	+12.7	+1.95	+12.60	+21.7	-1.7	+7.2	+30	+126	+1000	+186	-5	+406	+25.3	
203642.094					+24.3	+1.09	+6.5	+1.96	+12.62	+21.7	-0.6	+6.1	+10	+108	+1016	+184	-12	+407	+25.3	
203643.094	+7.4	+2.15	-1.1	+0.60	+20.7	+1.05	+3.7	+1.93	+12.60	+21.7	-1.0	+6.3	+17	+112	+1021	+184	-9	+408	+25.3	
203644.094					+20.7	+1.05	+2.9	+1.92	+12.62	+21.7	-0.6	+6.0	+11	+107	+1031	+184	-14	+408	+25.3	
203645.094					+26.8	+1.07	+5.8	+1.90	+12.61	+21.7	-1.1	+5.8	+20	+104	+1030	+181	-15	+409	+25.3	
203646.094	+13.6	+2.14	-0.9	+0.60	+33.0	+1.06	+7.9	+1.92	+12.60	+21.7	-0.9	+5.7	+15	+102	+1023	+172	-18	+413	+25.3	
203647.094					+31.2	+1.08	+7.9	+1.94	+12.62	+21.7	+0.2	+5.2	-3	+93	+1026	+166	-16	+416	+25.3	
203648.094	+12.3	+2.16	-0.9	+0.60	+29.5	+1.10	+6.6	+1.93	+12.60	+21.7	+1.0	+4.1	-18	+72	+1023	+162	-25	+418	+25.3	
203649.094	+11.3	+2.15	-1.1	+0.60	+29.8	+1.13	+5.0	+1.94	+12.62	+21.7	+2.5	+5.1	-37	+73	+836	+153	-29	+422	+25.3	
203650.094					+33.7	+1.18	+6.7	+1.94	+12.60	+21.7	+1.3	+3.7	-24	+67	+1026	+155	-35	+422	+25.3	
203651.095	+12.2	+2.17	-1.1	+0.60	+32.5	+1.19	+4.8	+1.99	+12.62	+21.7	+2.1	+4.9	-37	+86	+1012	+155	-27	+422	+25.3	
203652.095	+13.0	+2.16	-1.0	+0.59	+32.8	+1.20	+6.9	+1.94	+12.60	+21.7	+2.1	+5.7	-37	+101	+1024	+157	-21	+421	+25.3	
203652.095	+13.0	+2.16	-1.0	+0.59	+32.8	+1.20	+6.9	+1.94	+12.60	+21.7	+2.1	+5.7	-37	+101	+1024	+157	-21	+421	+25.3	
203653.095	+15.1	+2.17	-0.8	+0.59	+35.2	+1.24	+10.0	+1.94	+12.61	+21.7	+1.8	+4.7	-31	+84	+1011	+158	-24	+420	+25.3	
203654.095					+36.2	+1.26	+12.3	+1.98	+12.62	+21.7	+2.0	+3.7	-34	+65	+1001	+157	-31	+421	+25.3	
203655.095					+35.9	+1.32	+12.6	+2.03	+12.60	+21.7	+2.8	+4.2	-49	+74	+1018	+153	-31	+423	+25.3	
203656.095					+34.6	+1.38	+11.2	+2.09	+12.62	+21.7	+2.5	+4.5	-43	+79	+1010	+156	-36	+422	+25.3	
203657.095	+15.3	+2.26	-0.7	+0.59	+34.5	+1.25	+11.3	+2.01	+12.60	+21.7	+1.8	+3.1	-32	+54	+1026	+159	-37	+421	+25.3	
203658.095	+15.8	+2.21	-0.7	+0.59	+35.8	+1.21	+11.3	+1.98	+12.62	+21.7	+1.5	+4.8	-27	+85	+1028	+159	-28	+420	+25.3	
203659.095					+33.4	+1.19	+9.2	+1.88	+12.60	+21.7	+1.3	+6.1	-23	+107	+1009	+159	-23	+420	+25.3	
203700.095	+13.0	+2.16	-1.0	+0.59	+32.0	+1.11	+7.6	+1.88	+12.62	+21.7	+0.8	+3.6	-14	+64	+1028	+157	-31	+421	+25.3	
203701.095	+12.6	+2.14	-1.0	+0.59	+31.0	+1.08	+6.6	+1.83	+12.60	+21.7	+1.1	+4.2	-19	+75	+1031	+153	-28	+422	+25.3	
203702.095					+30.0	+1.14	+6.3	+1.82	+12.60	+21.7	+2.2	+4.6	-39	+83	+1023	+153	-19	+422	+25.3	
203703.095	+9.8	+2.19	-1.1	+0.58	+25.8	+1.28	+4.6	+1.89	+12.62	+21.7	+2.3	+6.1	-41	+109	+1030	+154	-10	+420	+25.3	
203704.095					+23.4	+1.25	+4.2	+1.97	+12.60	+21.7	+2.8	+5.8	-49	+102	+1004	+152	-12	+421	+25.3	
203705.095	+7.1	+2.22	-1.1	+0.59	+19.7	+1.15	+3.2	+1.98	+12.62	+21.7	+2.4	+5.9	-43	+106	+1026	+155	-15	+421	+25.3	
203706.095	+5.8	+2.21	-1.1	+0.60	+17.0	+1.09	+2.6	+1.98	+12.60	+21.7	+2.5	+5.8	-44	+103	+1012	+156	-16	+420	+25.3	
203707.095	+5.3	+2.19	-1.1	+0.60	+15.6	+1.06	+2.8	+1.98	+12.62	+21.7	+2.7	+6.4	-48	+112	+1006	+158	-14	+419	+25.3	
203708.095	+5.4	+2.18	-1.0	+0.60	+15.4	+1.05	+3.3	+1.98	+12.60	+21.7	+2.3	+5.9	-40	+103	+1008	+159	-19	+419	+25.3	
203709.095	+5.3	+2.18	-1.0	+0.59	+15.1	+1.05	+3.5	+1.96	+12.61	+21.7	+2.5	+5.6	-45	+101	+1031	+157	-24	+420	+25.2	
203710.095	+3.2	+2.21	-1.2	+0.59	+12.6	+1.09	+1.6	+1.99	+12.62	+21.7	+2.9	+5.9	-51	+103	+1005	+158	-19	+420	+25.3	
203711.095	+2.4	+2.21	-1.2	+0.59	+11.4	+1.09	+0.8	+1.98	+12.60	+21.6	+2.1	+5.8	-36	+103	+1009	+160	-20	+419	+25.3	
203712.095	+2.3	+2.22	-1.2	+0.59	+11.2	+1.13	+0.6	+1.99	+12.62	+21.6	+1.2	+6.0	-21	+105	+1003	+164	-20	+418	+25.2	
203713.095	+3.2	+2.19	-1.2	+0.59	+13.1	+1.16	+1.4	+1.92	+12.60	+21.6	+1.5	+5.1	-26	+91	+1016	+160	-22	+418	+25.3	
203714.095	+4.0	+2.18	-1.2	+0.59	+15.1	+1.13	+1.0	+1.92	+12.62	+21.6	+2.1	+5.0	-37	+89	+1025	+158	-20	+419	+25.3	
203715.095	+4.2	+2.18	-1.2	+0.59	+15.7	+1.14	+1.0	+1.95	+12.60	+21.6	+2.3	+6.6	-40	+116	+1012	+161	-13	+418	+25.3	
203716.095	+4.1	+2.19	-1.2	+0.59	+15.8	+1.15	+0.8	+1.92	+12.62	+21.6	+1.8	+5.9	-31	+105	+1019	+164	-10	+416	+25.2	
203717.095	+3.9	+2.20	-1.2	+0.59	+15.9	+1.16	+0.4	+1.92	+12.60	+21.6	+1.2	+7.3	-22	+129	+1014	+165	-7	+416	+25.2	
203718.095	+4.3	+2.17	-1.2	+0.59	+16.3	+1.16	+0.9	+1.87	+12.60	+21.6	+0.8	+6.5	-13	+114	+999	+164	-8	+416	+25.2	
203719.095	+5.0	+2.17	-1.2	+0.59	+17.4	+1.18	+1.0	+1.90	+12.62	+21.6	+0.4	+6.8	-7	+121	+1015	+166	-7	+416	+25.2	
203720.095	+5.1	+2.17	-1.2	+0.59	+17.3	+1.15	+1.3	+1.94	+12.60	+21.6	+1.3	+7.0	-23	+125	+1018	+166	-5	+415	+25.2	
203721.095	+4.9	+2.18	-1.2	+0.59	+17.0	+1.13	+1.4	+1.94	+12.62	+21.6	+1.2	+6.5	-21	+115	+1022	+164	-9	+417	+25.3	
203722.095	+4.0	+2.15	-1.2	+0.59	+15.2	+1.10	+0.9	+1.91	+12.60	+21.6	+1.0	+5.3	-18	+94	+1022	+165	-23	+418	+25.3	
203723.095	+3.9	+2.14	-1.3	+0.59	+14.9	+1.05	+0.6	+1.91	+12.62	+21.6	+1.6	+4.4	-28	+78	+1013	+163	-30	+420	+25.2	
